userId,movieId,rating,timestamp
99,1948,4.0,9.38624529E8
119,1948,4.0,9.52581174E8
232,1948,5.0,9.55089998E8
265,1948,5.0,9.60060951E8
311,1948,4.5,1.076968528E9
452,1948,4.0,9.89112161E8
472,1948,4.0,9.44321548E8
529,1948,4.0,1.090533331E9
547,1948,5.0,9.74780614E8
575,1948,5.0,1.012596168E9
585,1948,5.0,9.75363236E8
119,2071,4.0,9.13049605E8
306,2071,4.0,9.39724854E8
312,2071,3.0,9.59930966E8
407,2071,5.0,9.62647523E8
408,2071,4.0,9.33113695E8
452,2071,5.0,9.76419929E8
564,2071,1.0,9.74841293E8
665,2071,4.0,9.95233734E8
119,2104,4.0,9.45993396E8
242,2104,4.0,9.56687737E8
564,2104,3.0,9.7484137E8
57,2111,3.0,9.07765278E8
119,2111,2.0,9.52582409E8
195,2111,2.0,9.76289269E8
220,2111,4.0,9.7050811E8
232,2111,5.0,9.55091068E8
239,2111,3.0,9.91855174E8
358,2111,2.0,9.57480704E8
398,2111,4.0,9.78407337E8
401,2111,4.0,9.77457895E8
547,2111,2.0,9.81313155E8
564,2111,5.0,9.7483698E8
624,2111,4.0,1.019128158E9
647,2111,3.0,9.47293361E8
83,2155,4.0,1.156207519E9
119,2155,3.0,9.52582538E8
193,2155,4.0,9.71216097E8
285,2155,4.0,9.65092117E8
452,2155,2.0,9.76427064E8
463,2155,3.0,1.049924932E9
504,2155,4.0,9.04377179E8
509,2155,4.0,9.39329795E8
547,2155,2.0,1.00072975E9
617,2155,3.0,9.44893804E8
78,2297,4.0,1.274046142E9
119,2297,2.0,9.27055099E8
133,2297,3.5,1.416151493E9
292,2297,5.0,1.140050653E9
306,2297,3.0,9.56083068E8
358,2297,1.0,9.57479556E8
407,2297,3.0,9.62646871E8
452,2297,3.0,9.76420837E8
493,2297,4.0,9.54685663E8
520,2297,2.5,1.142029732E9
529,2297,3.0,9.60264121E8
564,2297,2.0,9.74843206E8
580,2297,3.5,1.156127666E9
83,2359,4.0,1.156206335E9
119,2359,4.0,9.52582207E8
125,2359,5.0,1.244536977E9
130,2359,4.0,1.139002709E9
185,2359,3.0,1.003524637E9
193,2359,5.0,9.71216187E8
195,2359,3.0,9.76288743E8
212,2359,3.5,1.253930047E9
226,2359,3.5,1.243762134E9
245,2359,5.0,1.011238558E9
358,2359,5.0,9.57794507E8
380,2359,4.0,9.4936989E8
388,2359,4.0,9.65182335E8
414,2359,3.0,1.039390537E9
417,2359,4.0,1.11258714E9
422,2359,5.0,9.80859761E8
452,2359,4.0,9.76421517E8
463,2359,3.0,1.049923983E9
472,2359,5.0,9.44321739E8
509,2359,3.0,9.46276235E8
510,2359,5.0,9.44346346E8
564,2359,3.0,9.74713136E8
565,2359,5.0,9.54602535E8
569,2359,5.0,9.65144265E8
575,2359,5.0,1.012595998E9
585,2359,5.0,9.75363236E8
638,2359,3.5,1.307558441E9
646,2359,5.0,9.5370384E8
654,2359,3.5,1.145390592E9
671,2359,4.0,1.063503933E9
119,2440,4.0,9.28442046E8
299,2440,5.0,1.344183016E9
509,2440,3.0,9.39341608E8
564,2440,4.0,9.74841601E8
68,2469,3.5,1.194741217E9
119,2469,4.0,9.52583902E8
160,2469,2.0,9.74258881E8
232,2469,5.0,9.55091105E8
239,2469,4.0,9.91860952E8
242,2469,4.0,9.56687231E8
247,2469,2.0,9.53271442E8
306,2469,3.0,9.39760516E8
311,2469,3.0,1.094585587E9
358,2469,1.0,9.5747943E8
373,2469,3.0,9.3903692E8
381,2469,3.0,1.018683038E9
405,2469,3.0,1.061363215E9
439,2469,4.0,1.041115397E9
452,2469,4.0,9.76422209E8
466,2469,3.0,9.45836576E8
467,2469,4.0,9.39064221E8
468,2469,2.5,1.296201665E9
518,2469,3.0,9.4536304E8
529,2469,3.0,9.60053548E8
564,2469,5.0,9.74837167E8
652,2469,4.0,1.440269763E9
119,2587,2.0,9.59733676E8
189,2587,1.0,9.68095281E8
239,2587,3.0,9.91861164E8
380,2587,3.0,9.49367841E8
624,2587,4.0,1.019460299E9
77,3397,3.5,1.166027891E9
119,3397,4.0,9.52580566E8
294,3397,4.5,1.055278589E9
346,3397,1.5,1.15912545E9
350,3397,3.0,1.005938947E9
500,3397,2.0,1.229628723E9
564,3397,4.0,9.74833434E8
592,3397,4.0,9.95419537E8
607,3397,4.0,1.118248883E9
624,3397,4.0,1.019126875E9
119,3563,1.0,9.89622944E8
665,3563,2.0,9.92838474E8
41,3699,3.5,1.109816504E9
68,3699,4.0,1.194741198E9
119,3699,4.0,9.60671856E8
195,3699,2.0,9.75763348E8
196,3699,5.0,9.59223469E8
214,3699,3.0,9.78417983E8
222,3699,4.0,9.60920515E8
285,3699,3.0,9.65088549E8
294,3699,2.5,1.054069686E9
311,3699,3.5,1.094585506E9
346,3699,2.0,1.044650778E9
401,3699,4.0,9.77459005E8
405,3699,4.0,1.097770517E9
452,3699,3.5,1.13373568E9
461,3699,2.5,1.091052158E9
509,3699,3.0,9.78937674E8
525,3699,4.0,1.024928867E9
533,3699,4.0,9.65314867E8
547,3699,4.0,9.81312986E8
564,3699,3.0,9.74714685E8
575,3699,3.0,1.012593675E9
654,3699,4.5,1.145393828E9
119,4195,4.0,9.89622087E8
470,4195,4.0,1.234089614E9
86,171,4.0,8.48160273E8
121,171,4.0,8.33058784E8
312,171,4.0,9.59933777E8
407,171,5.0,9.62647453E8
537,171,5.0,8.79503134E8
564,171,4.0,9.74714778E8
67,613,4.0,8.54712026E8
70,613,5.0,8.5395502E8
86,613,3.0,8.4816136E8
122,613,3.0,8.32773358E8
212,613,3.0,1.22878933E9
223,613,5.0,8.56532598E8
311,613,2.0,8.97403696E8
390,613,3.0,8.67074211E8
461,613,2.5,1.090907594E9
493,613,4.0,9.54685663E8
514,613,4.0,8.53895135E8
575,613,4.0,1.012594056E9
659,613,3.0,8.63797381E8
123,1976,4.0,9.94015911E8
137,1976,1.0,9.46411077E8
285,1976,1.0,9.6508988E8
353,1976,1.0,1.113053076E9
457,1976,2.0,1.471385657E9
564,1976,4.0,9.74709821E8
4,3016,3.0,9.49896543E8
73,3016,4.0,1.437710007E9
95,3016,4.0,1.018815674E9
123,3016,5.0,9.94021E8
189,3016,3.0,9.68092913E8
306,3016,4.0,9.65849328E8
461,3016,3.5,1.090907515E9
482,3016,3.0,9.49292383E8
518,3016,4.0,9.45366895E8
564,3016,5.0,9.74709177E8
580,3016,3.0,1.165292312E9
626,3016,4.0,9.74769003E8
654,3016,3.5,1.145394436E9
655,3016,4.0,1.470073527E9
669,3016,3.0,1.015829395E9
85,546,1.0,8.37512482E8
99,546,1.0,9.38586706E8
125,546,4.0,1.269832398E9
153,546,1.0,1.046739765E9
165,546,1.0,1.111611453E9
177,546,3.0,9.07380138E8
182,546,3.0,8.45745077E8
199,546,0.5,1.214653017E9
212,546,1.0,1.218408479E9
247,546,2.0,9.53272853E8
285,546,1.0,9.65088796E8
294,546,2.5,1.054068761E9
305,546,1.0,9.47402442E8
396,546,3.0,8.34999054E8
518,546,1.0,9.45370191E8
552,546,1.0,8.4332339E8
571,546,2.5,1.33434242E9
60,8981,5.0,1.125829091E9
125,8981,4.0,1.269737571E9
176,8981,1.5,1.340746374E9
187,8981,5.0,1.230361237E9
235,8981,4.5,1.111625696E9
255,8981,4.5,1.23698546E9
262,8981,3.0,1.433944786E9
294,8981,3.5,1.149462457E9
345,8981,4.0,1.106864501E9
371,8981,4.5,1.462743461E9
384,8981,5.0,1.153155323E9
431,8981,4.0,1.165546732E9
452,8981,4.0,1.133735371E9
468,8981,3.0,1.296197818E9
481,8981,4.0,1.437002716E9
528,8981,2.5,1.143758489E9
547,8981,4.0,1.131634992E9
574,8981,4.5,1.232812509E9
652,8981,4.0,1.439490693E9
125,66659,0.5,1.269735444E9
49,421,2.0,9.78039693E8
53,421,1.0,9.55192933E8
126,421,2.0,8.33286978E8
232,421,2.0,9.55088228E8
246,421,3.0,9.56565501E8
254,421,4.0,8.45157858E8
311,421,3.0,8.98008016E8
487,421,4.0,8.32837781E8
551,421,4.0,8.43274822E8
564,421,5.0,9.748403E8
605,421,3.0,9.80175435E8
92,455,3.0,8.48526615E8
99,455,1.0,9.38586663E8
126,455,2.0,8.3328722E8
128,455,4.0,1.049689862E9
182,455,3.0,8.45744864E8
192,455,3.0,8.43634419E8
200,455,3.0,1.438019776E9
212,455,2.5,1.227938597E9
213,455,1.5,1.462639665E9
214,455,2.0,9.46918697E8
246,455,2.0,9.5656573E8
290,455,3.0,1.389785706E9
294,455,3.5,1.062622406E9
306,455,3.0,9.39716822E8
311,455,3.0,8.98008016E8
396,455,3.0,8.34998968E8
452,455,3.0,9.76421139E8
468,455,1.0,1.296189301E9
480,455,3.0,1.339284908E9
487,455,4.0,8.32838819E8
488,455,3.0,1.30893873E9
496,455,3.0,8.34598372E8
508,455,3.0,8.44376628E8
516,455,3.0,8.44687456E8
518,455,4.0,9.45369348E8
534,455,4.0,9.73376746E8
560,455,3.5,1.452849944E9
564,455,1.0,9.74839955E8
596,455,3.0,1.139403109E9
662,455,4.0,8.39022638E8
665,455,3.0,1.046967706E9
80,93,1.0,8.44860173E8
128,93,1.0,1.049684039E9
168,93,2.0,8.48879389E8
188,93,3.0,8.4106461E8
243,93,2.0,1.094222014E9
285,93,2.0,9.65092943E8
308,93,3.0,8.54376305E8
353,93,1.5,1.143548997E9
396,93,4.0,8.34998961E8
564,93,2.0,9.7483835E8
607,93,3.0,1.113404955E9
128,217,2.0,1.049683476E9
168,217,3.0,8.48879608E8
188,217,4.0,8.41064569E8
381,217,3.0,1.018682775E9
416,217,2.0,8.41447489E8
564,217,3.0,9.74842918E8
626,217,2.0,9.74769992E8
73,239,3.0,1.437711199E9
128,239,3.0,1.049690067E9
185,239,2.0,1.00352338E9
187,239,3.0,1.228071856E9
189,239,1.0,9.68095225E8
213,239,1.5,1.462644085E9
402,239,4.5,1.46294751E9
437,239,2.0,8.31693584E8
493,239,1.0,9.54685721E8
518,239,4.0,9.45362108E8
530,239,4.0,8.82388817E8
534,239,4.0,9.7337498E8
557,239,3.0,1.285960614E9
564,239,5.0,9.74790987E8
665,239,3.0,9.93345976E8
49,258,1.0,9.78040922E8
73,258,2.0,1.470720392E9
128,258,2.0,1.049684039E9
177,258,2.0,9.07380138E8
195,258,2.0,9.75416759E8
402,258,3.5,1.462948536E9
453,258,4.0,9.94622032E8
493,258,3.0,9.54685631E8
534,258,2.0,9.73375597E8
605,258,2.0,9.8019594E8
646,258,4.0,9.53448643E8
128,313,4.0,1.049690067E9
182,313,4.0,8.45746347E8
213,313,3.0,1.462644085E9
294,313,4.0,1.048537624E9
530,313,2.0,8.82388845E8
564,313,1.0,9.74839888E8
595,313,1.0,9.65230326E8
128,558,3.0,1.049684826E9
285,558,4.0,9.65542864E8
346,558,1.0,1.044650181E9
453,558,2.0,9.94622582E8
514,558,1.0,8.53894938E8
518,558,3.0,9.45362557E8
530,558,2.0,8.82388845E8
564,558,4.0,9.74790913E8
595,558,4.0,9.65230453E8
128,1487,5.0,1.049690334E9
175,1487,3.0,1.052884607E9
258,1487,2.0,9.55313061E8
358,1487,4.0,9.57481419E8
518,1487,3.0,9.45362334E8
547,1487,2.5,1.119491588E9
564,1487,3.0,9.74842401E8
665,1487,3.0,9.95233507E8
128,1667,3.0,1.049684733E9
269,1667,3.0,8.8322366E8
380,1667,2.0,9.49368909E8
452,1667,3.0,9.76420744E8
509,1667,3.0,9.39341365E8
545,1667,1.0,9.38568773E8
559,1667,4.0,9.0314509E8
564,1667,3.0,9.74715515E8
128,2017,5.0,1.049690929E9
294,2017,3.0,1.047071499E9
306,2017,3.0,9.40001351E8
547,2017,3.0,1.119491602E9
575,2017,2.0,1.012595E9
605,2017,3.0,9.80175025E8
665,2017,3.0,9.92909626E8
73,2142,3.5,1.261656636E9
128,2142,3.0,1.049690086E9
185,2142,3.0,1.019787132E9
289,2142,4.5,1.328935649E9
294,2142,3.0,1.047073014E9
328,2142,3.0,1.148000669E9
408,2142,3.0,9.33037039E8
534,2142,5.0,9.73376932E8
557,2142,1.0,1.285962371E9
564,2142,4.0,9.74837661E8
624,2142,3.0,1.01912679E9
665,2142,3.0,9.92909251E8
128,2162,4.0,1.049689902E9
157,2162,2.5,1.291598407E9
232,2162,3.0,9.55088507E8
294,2162,3.5,1.062622447E9
346,2162,2.0,1.044652201E9
388,2162,1.0,9.46530111E8
518,2162,3.0,9.45362514E8
531,2162,3.0,1.240401757E9
564,2162,2.0,9.74839977E8
128,2620,4.0,1.049683701E9
408,2620,5.0,9.33030875E8
509,2620,4.0,9.4626865E8
43,2978,2.0,9.7477018E8
128,2978,3.0,1.049683651E9
149,2978,4.0,1.436920187E9
313,2978,3.5,1.101033858E9
518,2978,5.0,9.4536544E8
624,2978,2.0,1.019125784E9
653,2978,3.0,9.4815969E8
665,2978,3.0,9.93346386E8
73,3554,3.0,1.255506079E9
128,3554,4.0,1.049684105E9
165,3554,4.0,1.112679158E9
128,3594,4.0,1.04969075E9
169,3594,3.5,1.234227692E9
196,3594,4.0,9.5851195E8
222,3594,4.0,9.60919709E8
235,3594,3.5,1.112683878E9
294,3594,4.5,1.106708279E9
382,3594,5.0,1.371781275E9
407,3594,4.0,9.74012349E8
427,3594,3.0,9.83550877E8
451,3594,2.0,9.79330674E8
582,3594,4.5,1.122169565E9
605,3594,3.0,9.80174183E8
128,4977,3.0,1.049690695E9
388,4977,4.0,1.012093742E9
509,4977,3.0,1.099008501E9
128,5677,3.0,1.049684537E9
41,3593,4.0,1.093888032E9
73,3593,0.5,1.255588769E9
94,3593,0.5,1.291777353E9
129,3593,1.0,9.65328476E8
165,3593,0.5,1.111610943E9
196,3593,2.0,9.58511949E8
213,3593,1.0,1.462639508E9
355,3593,1.5,1.130106083E9
380,3593,1.0,9.9487357E8
386,3593,1.0,1.047112704E9
520,3593,0.5,1.143503644E9
533,3593,1.0,9.65315448E8
541,3593,1.0,9.76829843E8
563,3593,2.0,1.378589724E9
580,3593,1.0,1.273519247E9
598,3593,1.0,1.008658112E9
615,3593,1.5,1.408778321E9
624,3593,1.0,1.173725692E9
626,3593,1.0,9.74768877E8
130,2151,3.5,1.139003454E9
294,2151,4.5,1.106707664E9
405,2151,4.0,1.097698707E9
532,2151,4.5,1.076971688E9
564,2151,2.0,9.74836897E8
4,2788,5.0,9.49919399E8
58,2788,5.0,9.6112802E8
77,2788,4.0,1.163219953E9
130,2788,3.5,1.138998544E9
195,2788,3.0,9.77723661E8
199,2788,4.5,1.219266091E9
234,2788,4.0,1.213850255E9
293,2788,4.0,1.06461593E9
309,2788,4.5,1.114566845E9
423,2788,3.0,1.353691204E9
430,2788,4.5,1.111578999E9
452,2788,4.0,9.89112202E8
494,2788,4.5,1.342747655E9
528,2788,3.0,1.141607112E9
544,2788,5.0,1.435787256E9
547,2788,4.0,1.053087483E9
564,2788,4.0,9.74834922E8
577,2788,5.0,1.11147646E9
587,2788,3.5,1.111103448E9
599,2788,5.0,1.344134442E9
605,2788,3.0,9.80174814E8
624,2788,4.0,1.178980946E9
4,3034,5.0,9.49949444E8
56,3034,4.0,1.467693193E9
73,3034,4.5,1.303464905E9
130,3034,4.0,1.139002528E9
147,3034,4.0,1.4052013E9
176,3034,2.0,1.340713347E9
178,3034,4.0,1.437428211E9
185,3034,4.0,1.003523359E9
212,3034,3.0,1.218401584E9
213,3034,2.5,1.462639068E9
285,3034,4.0,9.65542784E8
287,3034,5.0,1.469163197E9
294,3034,4.5,1.055278846E9
328,3034,3.0,1.147997301E9
363,3034,3.0,9.42344923E8
388,3034,4.0,9.46522056E8
392,3034,2.0,1.226176943E9
452,3034,4.0,9.76418939E8
466,3034,4.0,9.44978989E8
468,3034,3.5,1.296198736E9
471,3034,4.0,1.239658691E9
510,3034,1.0,9.51561067E8
518,3034,4.0,9.45369114E8
560,3034,3.5,1.452850362E9
561,3034,4.5,1.172696345E9
564,3034,4.0,9.74790436E8
577,3034,5.0,1.111476546E9
624,3034,4.0,1.019126674E9
665,3034,5.0,9.92909069E8
130,8879,3.5,1.139002515E9
240,8879,4.5,1.099263674E9
294,8879,4.0,1.102110456E9
407,8879,4.5,1.095353381E9
624,8879,3.5,1.099048295E9
130,40959,0.5,1.139002372E9
367,40959,3.0,1.138381471E9
5,41566,4.0,1.163374144E9
56,41566,4.0,1.470350742E9
61,41566,2.5,1.216051161E9
72,41566,3.0,1.461784573E9
73,41566,3.0,1.417081946E9
88,41566,4.0,1.239772241E9
93,41566,4.0,1.304992905E9
130,41566,5.0,1.138998599E9
133,41566,1.0,1.41615182E9
152,41566,3.5,1.335947593E9
176,41566,2.5,1.340748142E9
187,41566,3.5,1.233516986E9
205,41566,5.0,1.442152215E9
212,41566,4.0,1.218401123E9
213,41566,3.0,1.46263767E9
253,41566,4.5,1.215823639E9
255,41566,3.0,1.236985342E9
292,41566,4.5,1.161558025E9
294,41566,5.0,1.134342205E9
311,41566,3.5,1.147824527E9
353,41566,3.0,1.136756111E9
377,41566,4.0,1.187053846E9
380,41566,2.5,1.158767654E9
382,41566,5.0,1.371779936E9
384,41566,3.0,1.153827666E9
388,41566,3.0,1.167703396E9
407,41566,4.0,1.145390021E9
426,41566,3.0,1.310374408E9
430,41566,2.0,1.148091184E9
461,41566,3.0,1.150091773E9
468,41566,2.5,1.296196684E9
475,41566,3.0,1.446908779E9
480,41566,3.0,1.339284755E9
481,41566,3.0,1.437002452E9
500,41566,3.0,1.228946221E9
520,41566,3.5,1.142025688E9
547,41566,4.0,1.136156648E9
553,41566,4.5,1.423011346E9
561,41566,4.0,1.172696687E9
562,41566,4.0,1.16742747E9
570,41566,3.5,1.47578372E9
572,41566,3.0,1.436464908E9
580,41566,2.0,1.217950598E9
599,41566,3.5,1.329893658E9
607,41566,2.5,1.148585435E9
620,41566,4.0,1.455532233E9
624,41566,3.5,1.261691062E9
625,41566,4.0,1.452849727E9
654,41566,4.0,1.145390474E9
131,4031,2.0,9.92232012E8
350,4031,3.0,1.011046605E9
452,4031,2.5,1.151812061E9
509,4031,2.0,9.85745073E8
132,4964,4.5,1.283419525E9
132,8012,5.0,1.283423388E9
157,8012,4.0,1.29160017E9
236,8012,4.5,1.109969578E9
648,8012,4.0,1.138478336E9
81,8014,3.5,1.307175022E9
132,8014,4.5,1.283421212E9
262,8014,3.0,1.433899657E9
359,8014,4.0,1.339234361E9
488,8014,4.5,1.308944436E9
628,8014,2.0,1.413103718E9
132,27255,2.5,1.283580984E9
132,39768,4.5,1.284658407E9
76,44694,4.5,1.194384512E9
81,44694,3.0,1.307172173E9
132,44694,4.0,1.283421294E9
262,44694,2.5,1.433945024E9
384,44694,3.5,1.162724092E9
427,44694,3.5,1.16724043E9
481,44694,4.5,1.437001927E9
547,44694,1.5,1.200082789E9
628,44694,3.5,1.413103878E9
648,44694,4.0,1.165614471E9
81,52885,4.0,1.307180141E9
132,52885,5.0,1.284496773E9
157,52885,4.5,1.295749323E9
213,52885,3.5,1.462638917E9
257,52885,4.0,1.348289178E9
297,52885,5.0,1.31870551E9
352,52885,3.5,1.420521917E9
423,52885,5.0,1.353691801E9
580,52885,3.0,1.244826992E9
601,52885,4.0,1.270254592E9
615,52885,3.5,1.408779845E9
132,57243,5.0,1.283419368E9
547,57243,3.5,1.208478835E9
623,57243,4.5,1.225257936E9
133,43376,3.0,1.416148514E9
531,43376,3.5,1.244062822E9
544,43376,4.5,1.441130047E9
77,47423,0.5,1.163005434E9
133,47423,1.0,1.416150781E9
187,47423,3.0,1.230361558E9
472,47423,4.0,1.172530523E9
547,47423,4.0,1.202185054E9
648,47423,4.0,1.254683022E9
73,59995,4.5,1.255607031E9
133,59995,4.0,1.416149894E9
262,59995,3.0,1.434332061E9
73,63876,4.0,1.259325788E9
88,63876,4.5,1.239775407E9
133,63876,2.0,1.416148342E9
270,63876,4.0,1.469306728E9
299,63876,5.0,1.34418171E9
468,63876,3.0,1.296197897E9
475,63876,3.0,1.4472397E9
529,63876,4.0,1.343954196E9
547,63876,4.0,1.236959781E9
578,63876,2.5,1.418984658E9
652,63876,4.0,1.440027546E9
56,65188,5.0,1.467092809E9
133,65188,4.0,1.416166822E9
262,65188,0.5,1.433899651E9
433,65188,4.5,1.417929781E9
547,65188,4.0,1.439913415E9
133,73290,5.0,1.416149511E9
163,73290,4.5,1.320604494E9
382,73290,3.0,1.371786353E9
600,73290,5.0,1.43195621E9
611,73290,5.0,1.471522055E9
48,96821,4.0,1.355724506E9
73,96821,4.5,1.374355516E9
133,96821,2.5,1.416152378E9
149,96821,4.0,1.436920294E9
273,96821,4.5,1.466944067E9
275,96821,4.0,1.371674312E9
378,96821,4.0,1.443625938E9
382,96821,2.0,1.371780679E9
475,96821,4.0,1.447255627E9
563,96821,4.5,1.405772395E9
600,96821,4.0,1.431956151E9
615,96821,4.0,1.463685887E9
620,96821,4.0,1.455531609E9
625,96821,5.0,1.45284943E9
73,103048,4.0,1.437104521E9
133,103048,4.0,1.416166531E9
563,103048,3.0,1.391161225E9
62,104374,5.0,1.451178637E9
72,104374,3.5,1.4617847E9
91,104374,4.5,1.448813046E9
133,104374,2.5,1.416148065E9
140,104374,4.0,1.398069369E9
149,104374,5.0,1.436920051E9
200,104374,3.5,1.438019151E9
208,104374,3.0,1.425253353E9
238,104374,5.0,1.459365542E9
378,104374,4.0,1.443294481E9
402,104374,5.0,1.443395151E9
547,104374,3.5,1.403356029E9
600,104374,3.5,1.431956153E9
615,104374,4.5,1.408778485E9
652,104374,4.0,1.439582045E9
6,2072,4.0,1.109258285E9
56,2072,2.0,1.470352155E9
58,2072,2.0,9.6112748E8
134,2072,3.0,1.36124427E9
268,2072,1.5,1.314888882E9
285,2072,4.0,9.65092752E8
286,2072,3.0,9.79178656E8
294,2072,3.5,1.119925385E9
345,2072,4.5,1.106948754E9
388,2072,3.0,9.46524285E8
398,2072,4.0,9.78407129E8
457,2072,2.5,1.471386409E9
468,2072,3.0,1.29618978E9
518,2072,2.0,9.45365467E8
528,2072,3.5,1.141606999E9
547,2072,2.0,1.022957825E9
564,2072,3.0,9.7483708E8
607,2072,3.5,1.113405134E9
654,2072,4.0,1.145394599E9
73,8810,2.0,1.255843862E9
134,8810,4.0,1.361246386E9
165,8810,1.0,1.111479349E9
199,8810,2.5,1.244319357E9
201,8810,4.0,1.110497817E9
213,8810,4.0,1.46263465E9
268,8810,1.5,1.314890198E9
295,8810,3.0,1.112544384E9
324,8810,3.5,1.451528828E9
353,8810,1.5,1.142770634E9
355,8810,3.0,1.138731954E9
367,8810,3.5,1.128632868E9
370,8810,3.0,1.096511085E9
380,8810,3.0,1.129523104E9
384,8810,2.0,1.153157831E9
475,8810,0.5,1.447239576E9
580,8810,2.5,1.244826548E9
664,8810,3.0,1.344435905E9
73,40732,4.0,1.348567955E9
77,40732,2.5,1.163005991E9
134,40732,5.0,1.361244531E9
199,40732,3.0,1.304737195E9
332,40732,4.5,1.147972108E9
423,40732,3.5,1.35370147E9
480,40732,4.5,1.272666815E9
72,53000,3.5,1.464723971E9
73,53000,3.5,1.255591698E9
134,53000,4.5,1.361244438E9
199,53000,3.0,1.242925393E9
250,53000,3.0,1.469807592E9
262,53000,1.5,1.433944779E9
268,53000,3.5,1.314889451E9
380,53000,3.0,1.209272897E9
445,53000,2.5,1.360005595E9
475,53000,4.0,1.447071717E9
480,53000,4.0,1.272671452E9
544,53000,4.0,1.442495883E9
547,53000,4.0,1.199326204E9
615,53000,4.0,1.408779427E9
134,53953,5.0,1.361244346E9
199,53953,3.5,1.22854386E9
205,53953,4.0,1.442152356E9
250,53953,4.0,1.469807645E9
262,53953,0.5,1.433944965E9
268,53953,3.5,1.314888991E9
571,53953,4.5,1.334342721E9
135,27,3.0,8.44996094E8
311,27,2.0,8.98008658E8
412,27,3.0,9.930894E8
452,27,3.0,9.76421239E8
487,27,3.0,8.32838282E8
496,27,4.0,8.34598448E8
641,27,4.0,8.3480213E8
135,102,3.0,8.44996094E8
223,102,3.0,8.56532509E8
232,102,2.0,9.55091997E8
311,102,0.5,1.062015825E9
358,102,1.0,9.57795493E8
390,102,3.0,8.67073883E8
487,102,3.0,8.32838036E8
518,102,3.0,9.45365111E8
564,102,4.0,9.74838601E8
636,102,3.0,8.55227385E8
641,102,3.0,8.51304419E8
86,121,3.0,8.48161182E8
135,121,4.0,8.44996191E8
472,121,4.0,9.39691618E8
558,121,4.0,9.65485415E8
564,121,4.0,9.74832475E8
91,747,3.5,1.448814498E9
135,747,2.0,8.44996017E8
135,754,3.0,8.44996213E8
412,754,4.0,9.93091533E8
564,754,4.0,9.74839911E8
136,6535,3.5,1.40597558E9
166,6535,4.0,1.064888374E9
262,6535,0.5,1.433945036E9
294,6535,4.0,1.105649306E9
311,6535,0.5,1.061927531E9
452,6535,0.5,1.151812359E9
41,986,3.5,1.093888257E9
90,986,4.0,8.95843258E8
137,986,2.0,9.46411524E8
182,986,5.0,8.45746376E8
212,986,3.0,1.218402149E9
213,986,2.0,1.462644085E9
326,986,3.0,9.66009951E8
434,986,4.0,8.95845222E8
452,986,3.0,1.002938285E9
518,986,4.0,9.45369146E8
559,986,5.0,8.95844564E8
605,986,4.0,9.80177494E8
641,986,3.0,8.51304214E8
653,986,4.0,9.48160543E8
137,1537,3.0,9.46412054E8
175,1537,4.0,1.052837118E9
306,1537,4.0,9.39718996E8
342,1537,5.0,9.45123519E8
372,1537,4.0,9.58004047E8
373,1537,4.0,9.38980029E8
408,1537,5.0,9.33033987E8
461,1537,3.5,1.090908587E9
467,1537,4.0,9.42047345E8
472,1537,5.0,9.39071418E8
522,1537,3.0,1.391346781E9
565,1537,4.0,9.54602846E8
576,1537,5.0,1.00545165E9
585,1537,4.0,9.75362381E8
587,1537,5.0,1.112056086E9
595,1537,4.0,9.65077977E8
608,1537,4.0,9.58825887E8
609,1537,1.0,1.029870262E9
138,89904,1.5,1.440380784E9
149,89904,5.0,1.43692002E9
157,89904,4.0,1.365892345E9
519,89904,5.0,1.469177091E9
547,89904,3.5,1.33139202E9
624,89904,4.0,1.367695291E9
139,4290,3.0,1.066861058E9
452,4290,2.0,9.89111219E8
547,4290,4.0,1.439310412E9
99,2565,3.0,9.47519597E8
140,2565,1.5,1.398068441E9
147,2565,4.0,1.405201348E9
185,2565,3.0,1.01978718E9
212,2565,4.0,1.21840188E9
214,2565,4.0,9.78469223E8
222,2565,5.0,9.60919912E8
294,2565,4.0,1.119925388E9
306,2565,3.0,9.40246744E8
311,2565,3.5,1.091465292E9
330,2565,3.0,9.48576871E8
342,2565,4.0,9.4512615E8
363,2565,4.0,9.42345331E8
452,2565,3.0,1.077114837E9
505,2565,3.0,1.340412128E9
518,2565,3.0,9.45362262E8
529,2565,3.0,9.59966245E8
547,2565,3.0,9.74777662E8
575,2565,3.0,1.012594848E9
582,2565,4.0,1.122169677E9
605,2565,3.0,9.80196005E8
33,1984,1.0,1.032766234E9
57,1984,1.0,9.07765422E8
95,1984,3.0,1.01631709E9
142,1984,1.0,9.97097104E8
306,1984,3.0,9.4034796E8
463,1984,1.0,1.051712828E9
564,1984,4.0,9.74710177E8
626,1984,1.0,9.74778174E8
142,2262,2.0,9.97097547E8
232,2262,3.0,9.55093859E8
242,2262,4.0,9.56687264E8
306,2262,4.0,9.39760436E8
358,2262,2.0,9.57479488E8
373,2262,3.0,9.3903739E8
461,2262,1.0,1.090909315E9
463,2262,3.0,1.050499635E9
466,2262,3.0,9.45836628E8
497,2262,2.0,9.40364087E8
518,2262,3.0,9.45363101E8
545,2262,2.0,9.38567095E8
547,2262,1.0,1.022678597E9
564,2262,4.0,9.74837128E8
594,2262,2.0,9.38948241E8
605,2262,3.0,9.80174457E8
656,2262,4.0,9.86242328E8
143,39414,5.0,1.149649189E9
388,39414,4.0,1.131422901E9
