adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 80, "name": "Crime"}]		42011	tt0093502	ja	Marusa no onna	Ryoko Itakura is a government tax agent who has just landed a big promotion. Her first assignment is to catch wheeler-dealer Hideki Gondo. She has a tough job, since in Japan tax evasion is an art and Gondo is, in effect, Rembrandt. Her job is complicated by a growing sympathy for the rogue and by political pressure to lay off.	0.757468	/i7tW73NQmolkWFfgNidnR6oJx6s.jpg	[{"name": "New Century Producers", "id": 13255}, {"name": "Itami Productions", "id": 64128}]	[{"iso_3166_1": "JP", "name": "Japan"}]	1987-02-07	0.0	127.0	[{"iso_639_1": "ja", "name": "?ζ쑍沃?}]	Released	He has a Yen for her, but he won"t tell her where it"s hidden...	A Taxing Woman	FALSE	5.8	5.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 35, "name": "Comedy"}, {"id": 53, "name": "Thriller"}]		58293	tt0062671	en	The Anniversary	Mrs Taggart always celebrates her anniversary with her grown sons. It?셲 a tradition practised since the death of her husband and she is determined for it to continue. None of her three sons have dared to cross their ruthless domineering mother but this anniversary they intend to try. With cruel and brutal twists, the family get-together becomes a social nightmare beyond endurance.	1.087084	/t2Qv8BB2LhM2kYfNUCnIpQKUaxz.jpg	[{"name": "Seven Arts Productions", "id": 516}, {"name": "Hammer Film Productions", "id": 1314}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1968-02-07	0.0	95.0	[{"iso_639_1": "en", "name": "English"}]	Released	The legendary actress as the most merciless mother of them all	The Anniversary	FALSE	6.8	11.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 10749, "name": "Romance"}]		62999	tt0450077	en	Ot 180 i Vyshe	Administrator of a Fitness-Club Kostya thinks that having a woman taller than 180sm by a man"s side is a symbol of his prosperity and success. But he can only dream of having a 180sm beauty by his side. One day he decides to go on a date with one of his 180sm tall Fitness-Club members, after calling almost all the women he doesn"t get a single acceptation : each of them has her own problems with men. However, accidentally it happens that way that he happens to be on a date with all of his dream ladies...	0.44836	/5KgT9PtZWlPyLOt2IOtyZG1ePYC.jpg	[]	[{"iso_3166_1": "RU", "name": "Russia"}]	2005-03-25	0.0	93.0	[{"iso_639_1": "ru", "name": "P???克龜橘"}]	Released		From 180 & Taller	FALSE	3.2	5.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 10402, "name": "Music"}]		83132	tt0052234	en	St. Louis Blues	Will Handy grows up in Memphis with his preacher father and his Aunt Hagar. His father intends for him to use his musical gifts only in church, but he can"t stay away from the music of the streets and workers. After he writes a theme song for a local politician, Gogo, a speakeasy singer, convinces Will to be her accompanist. Will is estranged from his father for many years while he writes and publishes many blues songs. At last the family is reunited when Gogo brings them to New York to see Will"s music played by a symphony orchestra.	0.157373	/1tWbwLPmBZX2EotaPF5XUA9gKwd.jpg	[]	[]	1958-04-07	0.0	105.0	[]	Released		St. Louis Blues	FALSE	7.0	1.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		98491	tt0066585	en	Wuthering Heights	The Earnshaws are Yorkshire farmers during the early 19th Century. One day, Mr. Earnshaw returns from a trip to the city, bringing with him a ragged little boy called Heathcliff. Earnshaw"s son, Hindley, resents the child, but Heathcliff becomes companion and soulmate to Hindley"s sister, Catherine. After her parents die, Cathy and Heathcliff grow up wild and free on the Moors and despite the continued enmity between Hindley and Heathcliff they"re happy-- until Cathy meets Edgar Linton, the son of a wealthy neighbor. Written by Marg Baskin	1.090793	/dmCrd8EOuD46Icwu6ovHzX1yvWB.jpg	[{"name": "American International Pictures (AIP)", "id": 9266}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1970-06-09	0.0	104.0	[{"iso_639_1": "en", "name": "English"}]	Released		Wuthering Heights	FALSE	7.0	13.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 27, "name": "Horror"}]		779	tt0023649	de	Vampyr - Der Traum des Allan Grey	A traveler obsessed with the supernatural visits an old inn and finds evidence of vampires.	4.320771	/h8rcHNsrvZ0P8Pzs4D7s1H2r7yz.jpg	[{"name": "Tobis Filmkunst", "id": 7448}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "FR", "name": "France"}]	1932-05-06	0.0	73.0	[{"iso_639_1": "de", "name": "Deutsch"}]	Released		Vampyr	FALSE	7.2	96.0
FALSE		0.0	[{"id": 99, "name": "Documentary"}]		26564	tt0109508	en	Crumb	This movie chronicles the life and times of R. Crumb. Robert Crumb is the cartoonist/artist who drew Keep On Truckin", Fritz the Cat, and played a major pioneering role in the genesis of underground comix. Through interviews with his mother, two brothers, wife, and ex-girlfriends, as well as selections from his vast quantity of graphic art, we are treated to a darkly comic ride through one man"s subconscious mind.	3.620388	/yzK39sdkGoiSyKZEWT6HQzaC0BX.jpg	[{"name": "Superior Pictures", "id": 4532}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1994-09-10	3174695.0	119.0	[{"iso_639_1": "en", "name": "English"}]	Released	Weird sex 쨌 Obsession 쨌 Comic books	Crumb	FALSE	7.6	71.0
FALSE		0.0	[]		70121	tt0248803	en	First Target	The Secret Service attempts to prevent an elaborately plotted assassination attempt on the President.	0.734755	/7IPvtHfrhjECoZt9YJDIrI4vhWU.jpg	[]	[{"iso_3166_1": "CA", "name": "Canada"}, {"iso_3166_1": "US", "name": "United States of America"}]	2000-01-01	0.0	93.0	[{"iso_639_1": "en", "name": "English"}]	Released		First Target	FALSE	1.3	3.0
FALSE		0.0	[{"id": 36, "name": "History"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		1993	tt0465188	it	Nuovomondo	The story is set at the beginning of the 20th century in Sicily. Salvatore, a very poor farmer, and a widower, decides to emigrate to the US with all his family, including his old mother. Before they embark, they meet Lucy. She is supposed to be a British lady and wants to come back to the States. Lucy, or Luce as Salvatore calls her, for unknown reasons wants to marry someone before to arrive to Ellis Island in New York. Salvatore accepts the proposal. Once they arrive in Ellis Island they spend the quarantine period trying to pass the examinations to be admitted to the States. Tests are not so simple for poor farmers coming from Sicily. Their destiny is in the hands of the custom officers.	1.717836	/hj4p0Q8Nzbo5eInmISqVROCVWzJ.jpg	[{"name": "Banque Populaire Images 6", "id": 847}, {"name": "Cofimage 16", "id": 848}, {"name": "Cofinova 2", "id": 849}, {"name": "MEDIA Programme of the European Union", "id": 851}, {"name": "mementoFilm", "id": 852}, {"name": "Respiro", "id": 853}, {"name": "Sofica Europacorp", "id": 854}, {"name": "Titti Film", "id": 855}, {"name": "Wild Bunch", "id": 856}]	[{"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "IT", "name": "Italy"}]	2006-09-22	0.0	118.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "it", "name": "Italiano"}]	Released		Golden Door	FALSE	6.0	22.0
FALSE	{"id": 424202, "name": "Trainspotting Collection", "poster_path": "/6W9nyZ3Daq4zHkfTRIzNgWg6ai6.jpg", "backdrop_path": "/rIrAfUd5wjkGoDkecNx1aXjGJLu.jpg"}	4000000.0	[{"id": 18, "name": "Drama"}, {"id": 80, "name": "Crime"}]	http://www.miramax.com/movie/trainspotting/	627	tt0117951	en	Trainspotting	Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.	19.348466	/p1O3eFsdb0GEIYu87xlwV7P4jM1.jpg	[{"name": "Miramax Films", "id": 14}, {"name": "Channel Four Films", "id": 181}, {"name": "Noel Gay Motion Picture Company", "id": 358}, {"name": "Figment Films", "id": 359}, {"name": "Film4", "id": 9349}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1996-02-23	1.649108E7	93.0	[{"iso_639_1": "en", "name": "English"}]	Released	Choose life.	Trainspotting	FALSE	7.8	2737.0
FALSE		2777000.0	[{"id": 12, "name": "Adventure"}, {"id": 10751, "name": "Family"}, {"id": 14, "name": "Fantasy"}]	http://thewizardofoz.warnerbros.com/	630	tt0032138	en	The Wizard of Oz	Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.	22.064932	/tKEHoKPZv3af0Pn3poaOLHOJ6NM.jpg	[{"name": "Loew"s Incorporated", "id": 31892}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1939-08-15	3.3754967E7	102.0	[{"iso_639_1": "en", "name": "English"}]	Released	We"re off to see the Wizard, the wonderful Wizard of Oz!	The Wizard of Oz	FALSE	7.4	1689.0
FALSE	{"id": 404148, "name": "Olympia", "poster_path": None, "backdrop_path": None}	0.0	[{"id": 99, "name": "Documentary"}]		685	tt0030523	de	Olympia - Fest der Sch철nheit	The Second part of Olympia, a documentary about the 1936 Olympic games in Berlin by German Director Leni Riefenstahl. The film played in theaters in 1938 and again in 1952 after the fall of the Nazi Regime.	0.818906	/wt0eMmmw7GZTRhtrnGEXNRcCThP.jpg	[{"name": "Olympia-Film GmbH", "id": 400}]	[{"iso_3166_1": "DE", "name": "Germany"}]	1938-04-20	0.0	100.0	[{"iso_639_1": "de", "name": "Deutsch"}]	Released		Olympia Part Two: Festival of Beauty	FALSE	6.2	14.0
FALSE		0.0	[{"id": 18, "name": "Drama"}]		781	tt0120522	de	Winterschl채fer	Young blonde translator Rebecca lives with her boyfriend ski instructor Marco in a mountain villa owned by her friend, nurse Laura. Rene, local cinema projectionist, steals Marco"s car and gets into a car crash with local Theo, whose daughter, after being in coma for a time, dies. Rene suffers from partial short term memory loss and starts a relationship with Laura. Meanwhile Marco is looking for the man who stole his car and Theo - for the man who killed his daughter...	1.781979	/nEzRPU5RhMBczgJxqmcDXkGWuuD.jpg	[{"name": "X-Filme Creative Pool", "id": 1972}]	[{"iso_3166_1": "DE", "name": "Germany"}]	1997-10-30	0.0	120.0	[{"iso_639_1": "de", "name": "Deutsch"}]	Released		Wintersleepers	FALSE	6.7	10.0
FALSE		1.8E7	[{"id": 14, "name": "Fantasy"}]		848	tt0082288	en	Dragonslayer	The sorcerer and his apprentice Galen are on a mission to kill an evil dragon in order to save the King?셲 daughter from being sacrificed in accordance to a pact that the King himself made with the dragon to protect his kingdom. A fantasy film from Disney Studios that exhausted all possible visual effects of the time.	3.383201	/tceaiNtwktGKzw4AIrZ2Hz6iK9u.jpg	[{"name": "Paramount Pictures", "id": 4}, {"name": "Walt Disney Productions", "id": 3166}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1981-06-26	1.4110013E7	108.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "hu", "name": "Magyar"}]	Released	In the Dark Ages, Magic was a weapon. Love was a mystery. Adventure was everywhere... And Dragons were real.	Dragonslayer	FALSE	6.5	69.0
FALSE		1500000.0	[{"id": 18, "name": "Drama"}, {"id": 878, "name": "Science Fiction"}]		991	tt0074851	en	The Man Who Fell to Earth	Thomas Jerome Newton is an alien who comes to Earth to get water for his dying planet. He starts a high technology company to get the billions of dollars he needs to build a return spacecraft. A British science-fiction film from director Nicolas Roeg and starring David Bowie.	6.451499	/vsAFT8AAuFkZvR2SxZSUHFxDrhJ.jpg	[{"name": "British Lion Films", "id": 632}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1976-03-18	0.0	138.0	[{"iso_639_1": "en", "name": "English"}]	Released	You have to believe it to see it	The Man Who Fell to Earth	FALSE	6.4	139.0
FALSE	{"id": 123720, "name": "Frankenstein (Hammer Series)", "poster_path": "/fKiok5TbCKWRgfNd4Rj8gPMzGJp.jpg", "backdrop_path": "/gl9Gi60C9WYVkObOMll19OROhMC.jpg"}	0.0	[{"id": 27, "name": "Horror"}, {"id": 878, "name": "Science Fiction"}]		3079	tt0050280	en	The Curse of Frankenstein	Baron Victor Frankenstein has discovered life"s secret and unleashed a blood-curdling chain of events resulting from his creation: a cursed creature with a horrid face ??and a tendency to kill.	4.307941	/f4dwXdeZFHzLKMNgKGe46RWsMmM.jpg	[{"name": "Hammer Film Productions", "id": 1314}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1957-05-02	0.0	82.0	[{"iso_639_1": "en", "name": "English"}]	Released	The creature created by man and forgotten by nature!	The Curse of Frankenstein	FALSE	6.8	61.0
FALSE	{"id": 177062, "name": "Blondie Collection", "poster_path": "/sjF7S5JK4FKr6mz8tt70LUen1hF.jpg", "backdrop_path": None}	0.0	[{"id": 35, "name": "Comedy"}]		3936	tt0032261	en	Blondie Has Servant Trouble	Few of the popular Blondie films strayed as far off the tried-and-true Blondie formula as "Blondie Has Servant Trouble" (#6 in the series).  Things get under way when Blondie Bumstead (Penny Singleton) demands that her husband Dagwood (Arthur Lake) request a raise from his boss Mr. Dithers (Jonathan Hale), so that Blondie can afford to hire a maid.  But Dithers has no time for any salary disputes: his construction firm is currently stuck with an unsaleable old mansion, which is rumored to be haunted.  To disprove this theory, Dithers asks the Bumstead family to spend a night in the crumbling old house, throwing a retinue of servants into the bargain.  Homicidal maniacs? The Bumsteads in mortal danger?  But even a done 1000 times "Haunted House-Homicidal Maniac" storyline somehow works here..  Because  in the end, no matter what, there"s always Penny Singleton as "Blondie".	0.486412	/1fA43LFgkRJ0GtQV8y2uIk9q1gE.jpg	[]	[{"iso_3166_1": "US", "name": "United States of America"}]	1940-07-25	0.0	72.0	[{"iso_639_1": "en", "name": "English"}]	Released	No one can hold a candle to them...when it comes to uproarious...wholesome fun!	Blondie Has Servant Trouble	FALSE	7.7	3.0
FALSE		0.0	[{"id": 27, "name": "Horror"}]		5421	tt0084028	it	Rosso sangue	A man has been driven insane by church-sanctioned scientific experimentation which also causes him to be nearly impossible to kill. He is pursued to America by a priest where he embarks upon a killing spree while the priest tries to hunt him down and kill him.	1.06733	/k7rrC6mj5omaoNUrJ5OKvqcAHYi.jpg	[{"name": "Metaxa Corporation", "id": 4836}, {"name": "Filmirage", "id": 6082}]	[{"iso_3166_1": "IT", "name": "Italy"}]	1981-10-11	0.0	96.0	[{"iso_639_1": "it", "name": "Italiano"}]	Released	Pray you survive the hunt.	Monster Hunter	FALSE	5.3	12.0
FALSE		6.0E7	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}, {"id": 14, "name": "Fantasy"}]		5994	tt0218967	en	The Family Man	Jack"s lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.	6.287072	/vLcEDKUbqFmyJzAsPFaxjad19mM.jpg	[{"name": "Universal Pictures", "id": 33}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2000-12-12	0.0	125.0	[{"iso_639_1": "en", "name": "English"}]	Released	What if you made different choices? What if you said yes, instead of no? What if you got a second chance?	The Family Man	FALSE	6.5	530.0
FALSE		5.5E7	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]	http://www.sonypictures.com/movies/maidinmanhattan/	7303	tt0252076	en	Maid in Manhattan	Marisa Ventura is a struggling single mom who works at a posh Manhattan hotel and dreams of a better life for her and her young son. One fateful day, hotel guest and senatorial candidate Christopher Marshall meets Marisa and mistakes her for a wealthy socialite. After an enchanting evening together, the two fall madly in love. But when Marisa"s true identity is revealed, issues of class and social status threaten to separate them. Can two people from very different worlds overcome their differences and live happily ever after?	7.291939	/3LQ4wKp4lF41yTTRSd6QdgD6eXO.jpg	[{"name": "Red Om Films", "id": 2455}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2002-12-13	1.54906693E8	105.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		Maid in Manhattan	FALSE	5.6	493.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 35, "name": "Comedy"}]		8833	tt0087481	it	Non c"챔 due senza quattro	Billionaire cousins Bastiano (Terence Hill) and Antonio (Bud Spencer) are two savvy businessmen, at least in one regard. They want to close a large deal, although they have to fear for their lives because of it since their competition won"t even stop at murder. Therefore they have an agency find two look-alikes from the United States, stuntman Elliot Vance (Terence Hill) and the jazz saxophonist Greg Wonder (Bud Spencer). These accept the job offer, initially not knowing why they really have been hired. Nonetheless Elliot and Greg manage to fight their way through all kinds of situations without too much trouble. Additionally they quickly come to like the jet-set life. The resulting damage to their reputation provokes the Coimbras to return to Rio ahead of time. This puts them right into the sights of their enemies, alongside the cousins" look-alikes.	6.744702	/lenzKtDEaH3SsI4eZJwvbUAL4IJ.jpg	[{"name": "Trans-Cinema TV", "id": 2549}]	[{"iso_3166_1": "IT", "name": "Italy"}]	1984-10-19	0.0	99.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "pt", "name": "Portugu챗s"}]	Released		Double Trouble	FALSE	6.6	105.0
